Year,Aid type,Recipient,Value,Value_k
1990,Development Food Aid,"Africa, Total",9141.848965,9.141848965
1990,Development Food Aid,"All Recipients, Total",24719.250926,24.719250926
1990,Development Food Aid,"Asia, Total",4532.757002,4.532757002
1990,Development Food Aid,"Caribbean & Central America, Total",1712.0337969999998,1.712033797
1990,Development Food Aid,"Developing Countries, Total",19128.957757,19.128957757
1990,Development Food Aid,"Eastern Africa, Total",3638.470566,3.638470566
1990,Development Food Aid,"Europe, Total",22.558746,0.022558745999999998
1990,Development Food Aid,"Fragile states, Total",7988.748659999999,7.98874866
1990,Development Food Aid,"LDCs, Total",6411.896036,6.411896036
1990,Development Food Aid,"LMICs, Total",7423.574663,7.423574663
1990,Development Food Aid,"Middle East, Total",541.9769679999999,0.541976968
1990,Development Food Aid,"North of Sahara, Total",3668.002564,3.668002564
1990,Development Food Aid,"Oceania, Total",0.556839,0.0005568389999999999
1990,Development Food Aid,"South & Central Asia, Total",3101.362968,3.101362968
1990,Development Food Aid,"South America, Total",1268.183334,1.2681833340000002
1990,Development Food Aid,"South of Sahara, Total",5420.125762,5.420125762
1990,Development Food Aid,"Southern Africa, Total",18.831678999999998,0.018831678999999997
1990,Development Food Aid,"Western Africa, Total",1196.890945,1.196890945
1990,Humanitarian Aid,"Africa, Total",1345.14432,1.3451443200000002
1990,Humanitarian Aid,"All Recipients, Total",2149.7964389999997,2.1497964389999997
1990,Humanitarian Aid,"Asia, Total",946.211436,0.946211436
1990,Humanitarian Aid,"Caribbean & Central America, Total",213.839348,0.213839348
1990,Humanitarian Aid,"Developing Countries, Total",2866.395252,2.866395252
1990,Humanitarian Aid,"Eastern Africa, Total",1067.719456,1.067719456
1990,Humanitarian Aid,"Europe, Total",117.507,0.117507
1990,Humanitarian Aid,"Fragile states, Total",1570.3712,1.5703712
1990,Humanitarian Aid,"LDCs, Total",1216.003572,1.216003572
1990,Humanitarian Aid,"LMICs, Total",850.186852,0.850186852
1990,Humanitarian Aid,"Middle East, Total",102.549332,0.102549332
1990,Humanitarian Aid,"North of Sahara, Total",39.702468,0.039702468000000005
1990,Humanitarian Aid,"Oceania, Total",7.940496,0.007940496
1990,Humanitarian Aid,"South & Central Asia, Total",362.923668,0.36292366800000003
