Country Name,Country Code,Year,Agriculture (% of GDP),Industry (% of GDP),Services (% of GDP),GDP per capita,Poverty rate,Gini Index,Unemployment rate,Population
Afghanistan,AFG,1995,,,,,,,7.817,17065836.0
Afghanistan,AFG,1996,,,,,,,7.867,17763266.0
Afghanistan,AFG,1997,,,,,,,7.863,18452091.0
Afghanistan,AFG,1998,,,,,,,7.89,19159996.0
Afghanistan,AFG,1999,,,,,,,7.903,19887785.0
Afghanistan,AFG,2000,,,,174.9309914301663,,,7.935,20130327.0
Afghanistan,AFG,2001,,,,138.7068216761131,,,7.953,20284307.0
Afghanistan,AFG,2002,38.62789186384426,23.81012700648538,36.15115459959918,178.95408837923534,,,7.93,21378117.0
Afghanistan,AFG,2003,37.41885544314813,22.71086418283263,37.44480384072605,198.87111572872664,,,7.88,22733049.0
Afghanistan,AFG,2004,29.72106713769569,26.22678975006658,41.11089533642428,221.76365387301303,,,7.899,23560654.0
Afghanistan,AFG,2005,31.114854912062,26.812099232639845,39.00778718419036,254.18424914933624,,,7.885,24404567.0
Afghanistan,AFG,2006,28.63596858446855,28.21076807199937,39.8310243252872,274.21855356157454,,,7.914,25424094.0
Afghanistan,AFG,2007,30.105011357401256,26.8822416082148,40.29468522130096,376.2231520038759,,,7.817,25909852.0
Afghanistan,AFG,2008,24.89227000597417,26.91562800262849,45.40983087164877,381.7332380284397,,,7.878,26482622.0
Afghanistan,AFG,2009,29.29750105472589,21.897122206940622,45.24443492614823,452.053705477043,,,7.754,27466101.0
Afghanistan,AFG,2010,26.21006853745515,21.151420697712823,48.879376909689135,560.6215054631456,,,7.753,28284089.0
Afghanistan,AFG,2011,23.74366398775434,22.740252482027294,49.69682039625666,606.6946763377257,,,7.784,29347708.0
Afghanistan,AFG,2012,24.390873626370983,21.157807153975085,50.57939792366063,651.4171344700457,,,7.856,30560034.0
Afghanistan,AFG,2013,22.810662736176635,20.44460531325605,52.6827434733525,637.0870991170988,,,7.93,31622704.0
Afghanistan,AFG,2014,22.13704137195736,21.229663218180512,52.9908650351499,625.0549418139383,,,7.915,32792523.0
Afghanistan,AFG,2015,20.6343227166798,22.124042490692624,53.23529349865026,565.5697304087512,,,9.052,33831764.0
Afghanistan,AFG,2016,25.74031403645819,10.466807693820131,59.023216414409504,522.0822155838985,,,10.133,34700612.0
Afghanistan,AFG,2017,26.420199083444835,10.051873996906274,58.32905000977484,525.4697708916185,,,11.184,35688935.0
Afghanistan,AFG,2018,22.04289675275753,13.387246959797562,59.47742291066528,491.3372213826032,,,11.196,36743039.0
Afghanistan,AFG,2019,25.773970739410476,14.05811236977681,55.47280674083061,496.6025042584997,,,11.185,37856121.0
Afghanistan,AFG,2020,29.975582521046068,12.952599601554692,52.57210908906126,510.78706336681074,,,11.71,39068979.0
Afghanistan,AFG,2021,33.597618872545105,14.273657019178817,47.16042238796904,356.49621411589226,,,11.994,40000412.0
Afghanistan,AFG,2022,33.701432321392254,16.050367722396278,45.049908799859125,357.2611527981439,,,14.1,40578842.0
Africa Eastern and Southern,AFE,1995,11.878893634205197,27.496146826324747,52.5002427729065,766.8206041446516,,,7.908445555469115,356580375.0
Africa Eastern and Southern,AFE,1996,12.355419174747007,27.48899282188627,51.30563888148115,747.069736338611,,,7.823907893285597,366138524.0
Africa Eastern and Southern,AFE,1997,12.94633369444005,26.51595530635584,51.356419184465295,767.6841877902805,,,7.783654415425619,375646235.0
Africa Eastern and Southern,AFE,1998,13.185853487289908,25.91296721396313,51.96956374053099,697.3526926141611,,,7.812733636007307,385505757.0
Africa Eastern and Southern,AFE,1999,12.23476462596146,25.743143317571704,52.76349424614788,670.6978277705178,,,7.849877812039048,395750933.0
Africa Eastern and Southern,AFE,2000,12.499573678089073,26.741512655634697,53.04088174480803,707.1203763275056,,,7.788316902755086,406156661.0
Africa Eastern and Southern,AFE,2001,12.49984746450343,26.78680011288875,51.959032826822046,626.169148423877,,,7.676955208993055,416807868.0
Africa Eastern and Southern,AFE,2002,12.755033873503358,27.385980176331724,51.35668303881478,625.9988149543188,,,7.632330067548724,427820358.0
Africa Eastern and Southern,AFE,2003,10.988356911306845,26.64362094457577,54.25118045684963,809.9681394344358,,,7.586882836913323,439173286.0
Africa Eastern and Southern,AFE,2004,9.837087061505146,26.93554330326247,54.220002388890535,981.7446305265024,,,7.395648183817538,450928044.0
Africa Eastern and Southern,AFE,2005,9.760887312950343,27.873679492468334,53.00427788309448,1115.713955566489,,,7.218792627952583,463076637.0
Africa Eastern and Southern,AFE,2006,10.000562061435051,27.97214664179637,52.2944151720428,1220.0024682059031,,,7.158958345279889,475606210.0
Africa Eastern and Southern,AFE,2007,10.945027779711909,29.15800621343078,50.02632110030143,1362.310650768008,,,7.102231153574788,488580707.0
Africa Eastern and Southern,AFE,2008,12.1914821307912,30.59716896326098,48.34830099994107,1421.1186121106894,,,7.076709788219175,502070763.0
Africa Eastern and Southern,AFE,2009,12.507846532915472,26.69911653548646,53.63670627700067,1386.5902064907282,,,7.155880661691168,516003448.0
Africa Eastern and Southern,AFE,2010,10.906133746725198,27.64215909505634,54.21424793358106,1601.7277480802477,,,7.403061306612235,530308387.0
Africa Eastern and Southern,AFE,2011,10.11302890271778,28.774712748300484,53.997990367388496,1735.585140053938,,,7.427939936181566,544737983.0
Africa Eastern and Southern,AFE,2012,10.839279796385986,28.556613836639382,53.876176550873176,1702.9692575800343,,,7.18160807948002,559609961.0
Africa Eastern and Southern,AFE,2013,11.169342735416642,27.84308598787136,54.03925089503259,1673.140475806857,,,6.98673270309414,575202699.0
Africa Eastern and Southern,AFE,2014,11.965092991291105,27.18442539681361,53.6735963484965,1656.1076421503503,,,6.947010734013326,590968990.0
Africa Eastern and Southern,AFE,2015,12.856239420667814,25.21609975565212,54.0302518760863,1479.5641234811662,,,7.036356824924234,607123269.0
Africa Eastern and Southern,AFE,2016,12.99276930289712,25.03128315237135,53.53056829432221,1329.777823755829,,,7.194665994600409,623369401.0
Africa Eastern and Southern,AFE,2017,12.446983160878965,26.28548398684012,53.68242780954632,1520.1712983928733,,,7.34633063442169,640058741.0
Africa Eastern and Southern,AFE,2018,11.913986489325518,27.85973207421001,53.273826123370846,1538.924187735642,,,7.360513104433301,657801085.0
Africa Eastern and Southern,AFE,2019,12.627573779766616,26.42175126525711,52.41320081555231,1493.7804449003668,,,7.58441879909928,675950189.0
Africa Eastern and Southern,AFE,2020,14.644268102448384,25.43423524794542,51.51919166151097,1344.080961920036,,,8.191394911274141,694446100.0
Africa Eastern and Southern,AFE,2021,13.404438436758188,26.075266901563204,49.98526635695823,1522.5900880497154,,,8.577384992317612,713090928.0
Africa Eastern and Southern,AFE,2022,13.840744671764844,26.92191859360628,47.63317596497666,1628.0245257095944,,,7.985202251550969,731821393.0
Africa Western and Central,AFW,1995,25.558924343040008,35.76733341309322,39.44978060695889,863.9505713754482,,,4.399749465588074,239801875.0
Africa Western and Central,AFW,1996,25.57133742436793,36.41318623564941,36.89202973175126,1065.683497220244,,,4.340691213523574,246415446.0
Africa Western and Central,AFW,1997,26.40206158002331,34.94445022931704,37.38135470182137,1088.9968067967427,,,4.313735454492284,253207584.0
Africa Western and Central,AFW,1998,27.051858345944478,29.30849684788608,42.04810373764376,1137.7444961642484,,,4.324048501942294,260297834.0
Africa Western and Central,AFW,1999,23.70203962895713,27.90071008227753,41.13415432018675,521.364734349786,,,4.512157672706929,267506298.0
Africa Western and Central,AFW,2000,20.81107452381132,31.86124497226321,40.85971051859229,516.9323162557907,,,4.551119059845588,274968446.0
